Code_Dep,Nom,Taux de pauvreté,Écart salaire net H/F,Eloignement services,Espérance de vie F,Espérance de vie H,Population
1,Ain,10.7,-16.6,3.2,86.2,81.2,665391
2,Aisne,18.4,-13.4,8.6,83.2,76.2,524403
3,Allier,15.4,-13.2,14.4,85.2,78.4,331757
4,Alpes-de-Haute-Provence,16.6,-14.4,14.0,85.7,78.5,165582
5,Hautes-Alpes,13.9,-11.5,13.1,85.8,80.5,141059
6,Alpes-Maritimes,15.8,-17.4,2.2,85.3,79.7,1103555
7,Ardèche,14.3,-15.6,14.4,85.5,80.2,330865
8,Ardennes,18.6,-15.0,9.9,83.2,77.1,265285
9,Ariège,17.9,-14.8,14.4,85.1,79.9,153126
10,Aube,16.3,-14.1,10.0,84.6,77.8,311083
11,Aude,20.2,-11.6,5.7,85.0,79.0,379844
12,Aveyron,13.8,-12.7,24.7,86.2,81.0,280254
13,Bouches-du-Rhône,18.3,-17.4,0.1,85.1,79.4,2062499
14,Calvados,12.1,-14.1,4.4,84.8,78.6,695310
15,Cantal,13.0,-12.3,31.2,85.3,78.2,143280
16,Charente,14.6,-13.6,11.4,85.2,78.8,350298
17,Charente-Maritime,12.5,-14.6,2.3,85.6,78.9,659482
18,Cher,14.0,-14.8,10.6,83.9,78.1,296904
19,Corrèze,13.0,-13.4,16.9,86.1,79.1,238445
21,Côte-d'Or,11.2,-14.6,9.6,86.1,80.5,534424
22,Côtes-d'Armor,11.6,-13.4,5.6,84.6,78.0,601354
23,Creuse,18.1,-7.3,38.4,83.6,77.9,113711
24,Dordogne,16.0,-11.0,20.7,84.1,78.7,411087
25,Doubs,12.1,-16.6,6.2,85.9,79.8,547572
26,Drôme,14.6,-17.2,5.4,86.0,80.2,524506
27,Eure,12.5,-14.8,4.7,84.4,78.2,593885
28,Eure-et-Loir,11.9,-14.2,4.1,84.6,78.7,427776
29,Finistère,10.4,-14.7,1.5,84.7,78.2,922797
2A,Corse-du-Sud,16.0,-13.9,42.8,86.4,80.8,162314
2B,Haute-Corse,19.8,-12.1,26.0,86.4,80.5,187151
30,Gard,19.6,-16.5,2.6,85.0,79.5,753436
31,Haute-Garonne,13.2,-18.7,2.2,86.4,81.3,1452055
32,Gers,14.7,-14.2,30.7,85.7,80.6,192279
33,Gironde,12.6,-17.1,1.2,85.8,80.6,1681330
34,Hérault,19.0,-14.6,1.2,85.5,79.9,1217787
35,Ille-et-Vilaine,10.3,-16.0,2.1,85.8,80.4,1107860
36,Indre,14.5,-10.9,17.2,84.9,78.4,215031
37,Indre-et-Loire,12.6,-16.6,3.8,85.7,80.0,613406
38,Isère,11.5,-17.9,2.4,86.4,81.3,1285915
39,Jura,11.4,-16.3,9.7,84.9,79.8,257128
40,Landes,11.5,-14.2,10.1,85.7,80.2,422332
41,Loir-et-Cher,12.5,-13.8,8.1,85.4,79.7,325598
42,Loire,15.1,-16.5,3.2,85.9,80.8,767549
43,Haute-Loire,11.9,-14.2,11.2,85.5,79.6,227224
44,Loire-Atlantique,10.1,-18.1,0.6,85.8,79.7,1478101
45,Loiret,13.3,-14.1,2.9,85.1,79.6,686200
46,Lot,14.8,-13.3,27.2,85.5,79.9,174522
47,Lot-et-Garonne,16.8,-12.0,13.1,85.5,79.5,329135
48,Lozère,14.7,-7.8,43.5,84.7,78.6,76573
49,Maine-et-Loire,11.4,-15.7,1.0,86.9,80.9,825241
50,Manche,11.4,-16.4,5.9,85.2,78.1,491281
51,Marne,14.5,-14.9,7.5,84.6,78.2,562545
52,Haute-Marne,14.8,-13.4,18.6,83.8,76.7,166343
53,Mayenne,11.3,-14.4,8.9,86.5,80.7,305870
54,Meurthe-et-Moselle,15.0,-14.9,2.9,84.3,78.8,731006
55,Meuse,14.4,-15.3,20.8,84.0,78.2,178156
56,Morbihan,11.0,-15.5,3.1,85.3,78.9,770921
57,Moselle,15.6,-18.9,3.2,84.0,78.6,1044398
58,Nièvre,15.5,-12.9,23.1,83.9,77.2,199373
59,Nord,18.9,-14.7,0.1,83.8,77.2,2606873
60,Oise,12.9,-16.0,2.4,84.3,78.4,833013
61,Orne,15.1,-11.6,9.6,84.9,77.7,273214
62,Pas-de-Calais,18.4,-14.6,1.2,83.2,76.3,1456555
63,Puy-de-Dôme,13.1,-15.1,7.0,85.2,79.9,672494
64,Pyrénées-Atlantiques,12.1,-18.4,7.4,86.4,81.0,691770
65,Hautes-Pyrénées,14.7,-15.2,9.3,85.3,79.3,231014
66,Pyrénées-Orientales,20.7,-10.7,1.6,85.1,78.2,485396
67,Bas-Rhin,13.2,-16.2,0.8,85.2,80.5,1156546
68,Haut-Rhin,13.0,-18.8,1.4,85.5,80.4,768557
69,Rhône,14.2,-16.7,0.3,86.6,81.5,1912073
70,Haute-Saône,12.9,-13.1,15.2,84.2,78.4,232531
71,Saône-et-Loire,12.9,-16.6,10.6,85.5,79.7,546577
72,Sarthe,13.2,-14.4,3.4,85.3,79.3,564588
73,Savoie,10.1,-17.9,6.8,86.8,81.3,442054
74,Haute-Savoie,9.4,-16.9,2.7,86.4,82.0,850125
75,Paris,15.0,-20.1,0.0,86.8,81.6,2139907
76,Seine-Maritime,14.8,-17.1,1.5,84.3,78.0,1253596
77,Seine-et-Marne,11.7,-13.6,0.8,85.5,79.8,1443796
78,Yvelines,9.9,-21.5,0.1,86.6,81.8,1463709
79,Deux-Sèvres,12.2,-7.6,11.0,85.1,78.8,374426
80,Somme,15.9,-15.0,4.4,83.6,77.7,566328
81,Tarn,15.1,-14.8,11.0,86.1,79.9,393046
82,Tarn-et-Garonne,16.4,-15.1,7.3,85.3,79.3,264216
83,Var,15.3,-16.6,0.8,85.0,79.4,1095564
84,Vaucluse,19.7,-15.3,0.9,85.1,80.1,562928
85,Vendée,9.1,-14.1,1.7,86.1,79.5,699296
86,Vienne,14.1,-14.0,9.0,85.7,79.6,440164
87,Haute-Vienne,15.5,-11.7,5.5,85.9,79.5,369805
88,Vosges,15.2,-15.0,7.8,83.7,78.2,358175
89,Yonne,14.5,-13.5,9.1,84.2,77.6,330074
90,Territoire de Belfort,14.7,-22.1,0.8,84.3,78.6,137714
91,Essonne,13.3,-12.6,0.2,85.8,80.8,1315404
92,Hauts-de-Seine,11.9,-17.4,0.0,86.9,82.1,1643080
93,Seine-Saint-Denis,27.9,-0.3,0.0,84.2,78.2,1678367
94,Val-de-Marne,16.6,-9.0,0.0,86.2,80.9,1434351
95,Val-d'Oise,17.0,-8.5,0.0,85.2,79.9,1276534
